"Before the Dawn",Faithless,Deadlight,64
"Dark Lunacy",Snowdrifts,"The Diarist",64
"Dark Tranquillity","Lady In Black","The Gallery",64
"Dark Tranquillity","Merciless Fate",Atoma,64
"Dead Can Dance","Yulunga (Spirit Dance)","Into the Labyrinth",64
Death,"1,000 Eyes",Symbolic,64
"Dream Theater","This Dying Soul","Live at Budokan",64
"Iron Maiden","Caught Somewhere In Time","Somewhere In Time",64
"Iron Maiden","Die With Your Boots On","Live After Death",64
"Iron Maiden","Out of the Silent Planet","Brave New World",64
"Lamb of God","Walk With Me In Hell",Sacrament,64
"Lana Del Rey","This Is What Makes Us Girls","Born to Die",64
Makthaverskan,Witness,Ill,64
"Matt Uelmen","Ice Caves","Diablo II",64
Metallica,Battery,"Master of Puppets",64
Metallica,"The Outlaw Torn",Load,64
Seelenfrost,Lethargie,,64
Soilwork,"This Momentary Bliss","The Living Infinite",64
Static-X,"The Only",,64
"Susanne Sundfør",Kamikaze,"Ten Love Songs",64
"Taylor Swift","Look What You Made Me Do",Reputation,64
"The Jezabels","If Ya Want Me",Synthia,64
Ulver,"The Argument, Plate 2","Themes From William Blake's The Marriage of Heaven and Hell",64
"Мара","Самолёты","Откровенность",64
Amorphis,"Silver Bride",Skyforger,63
Anathema,Balance,"A Natural Disaster",63
Anathema,Judgement,Judgement,63
"Blind Guardian","A Past and Future Secret","Imaginations From The Other Side",63
"Cocteau Twins","Blue Bell Knoll","Blue Bell Knoll",63
"Dark Tranquillity","Her Silent Language","We are the Void",63
"Dark Tranquillity","Senses Tied",Character,63
"Dark Tranquillity","The Gallery","The Gallery",63
Evergrey,"In the Wake of the Weary","The Inner Circle",63
Evergrey,"The Masterplan","A Night to Remember",63
"Faith No More","The Morning After","The Real Thing",63
"Faith No More","Zombie Eaters","The Real Thing",63
"Fear Factory","Final Exit",Mechanize,63
"Iron Maiden","Heaven Can Wait","A Real Live One",63
"Jeremy Soule",Dawn,"The Elder Scrolls V: Skyrim",63
"Matt Uelmen",Zakarum,"Diablo II",63
"Mors Principium Est",Pure,"The Unborn",63
"Mors Principium Est","Two Steps Away","The Unborn",63
"Paradise Lost","I See Your Face","Draconian Times",63
"Paradise Lost","Take Me Down","One Second",63
"Silent Civilian","Dressed In Black",,63
"Tad Morose","Sword Of Retribution",,63
"Психея","Спасусь Таблетками","Каждую Секунду Пространства",63
Avantasia,"The Scarecrow","The Scarecrow",62
"Blind Guardian","I'm Alive","Imaginations From The Other Side",62
"Dark Tranquillity",Dobermann,Projector,62
"Eternal Tears of Sorrow","Lost Rune Of Thunder","Before The Bleeding Sun",62
"Gamma Ray",Deadlands,,62
HammerFall,"Stone Cold",,62
"In Mourning",Colossus,"The Weight of Oceans",62
"Iron Maiden","When Two Worlds Collide","Virtual XI",62
Journey,"Who's Crying Now",Escape,62
"Keep Shelly In Athens","Stay Away","At Home",62
Kreator,Outcast,Outcast,62
"Leonard Cohen","First We Take Manhattan","I'm Your Man",62
"Paul Romero & Rob King","WATER (Floating Across Water)","Heroes of Might and Magic IV",62
"Peter Gabriel","Growing Up",Up,62
Sandra,"Secret Land","Into A Secret Land",62
Stratovarius,"Season of Change",Episode,62
"The Foreshadowing",Departure,"Days of Nothing",62
"Timo Maas","First Day",Pictures,62
Trivium,"Thrown Into the Fire","The Sin And The Sentence",62
"Гражданская Оборона","Новая патриотическая",,62
"Микаэл Таривердиев","Где-то далеко","17 мгновений весны",62
Anathema,Sleepless,Serenades,61
Ayreon,"Ride the Comet",01011001,61
"Blizzard Entertainment",Barrens,"World of Warcraft",61
"Bruce Dickinson","Darkside of Aquarius","Accident of Birth",61
"Bruce Dickinson","The Alchemist","The Chemical Wedding",61
"Dark Tranquillity",Iridium,"We are the Void",61
"Dark Tranquillity","None Becoming",Construct,61
"Dark Tranquillity","One Thought",Character,61
"Dark Tranquillity","Single Part of Two","Damage Done",61
"Dream Theater","Constant Motion",,61
"Dream Theater","Space-Dye Vest",Awake,61
Entombed,"Addiction King",,61
"Eternal Tears of Sorrow","Fall of Man","A Virgin and a Whore",61
"Eternal Tears of Sorrow",Prophetian,"A Virgin and a Whore",61
"Fall Out Boy","Snitches and Talkers Get Stitches and Walkers","From Under the Cork Tree",61
"Iced Earth","Watching Over Me","Alive in Athens",61
"Iron Maiden","The Legacy","A Matter of Life and Death",61
"Jeremy Soule",Frostfall,"The Elder Scrolls V: Skyrim",61
"Jeremy Soule",Tension,"The Elder Scrolls IV: Oblivion",61
Leprous,"Within My Fence","The Congregation",61
"Machine Head","This Is the End","Machine Fucking Head Live",61
"Machine Head","Who We Are","Machine Fucking Head Live",61
Megadeth,"Hangar 18",,61
"Nicholas Hooper",Possession,"Harry Potter and the Order of the Phoenix",61
"Paradise Lost",Xavier,"Symbol of Life",61
Poisonblack,"The Glow Of The Flames",,61
"Pyotr Ilyich Tchaikovsky","Coffee (Arabian Dance)","The Nutcracker",61
Saturnus,Descending,"Veronika Decides to Die",61
"Siouxsie and the Banshees",Spellbound,Juju,61
Summoning,"Through the Forest of Dol Guldur","Minas Morgul",61
"Swallow the Sun","Weight of the Dead","New Moon",61
"Ария","Всё, Что Было","Кровь за кровь",61
"Эпидемия","Кровь Эльфов","Эльфийская рукопись",61
Agalloch,"Not Unlike the Waves","Ashes Against the Grain",60
"Amon Amarth","Under Siege","Deceiver of the Gods",60
"Before the Dawn",...,Deadlight,60
"Blind Guardian","Ashes to Ashes","Somewhere Far Beyond",60
"Bruce Dickinson",Freak,"Accident of Birth",60
"Cocteau Twins","Heaven or Las Vegas","Heaven or Las Vegas",60
"Dark Tranquillity","Empires Lost to Time",Moment,60
"Dark Tranquillity",Neutrality,Atoma,60
"Depeche Mode","Sweetest Perfection",Violator,60
"In Flames","Lord Hypnos","The Jester Race",60
"John Williams","The Werewolf Scene","Harry Potter and the Prisoner of Azkaban",60
"Judas Priest","Blood Red Skies",,60
"Mark Snow","Fire Of Terma [Terma]",,60
Metallica,"The Unforgiven II",Reload,60
Moonspell,"Axis Mundi",,60
"Paradise Lost","Return To The Sun","The Plague Within",60
"Paradise Lost",Sane,"One Second",60
"Ramin Djawadi","Spoils of War, Pt. 1","Game of Thrones: Season 7",60
Scorpions,"No Pain No Gain","Face the Heat",60
Stratovarius,Dragons,,60
Stratovarius,"My Eternal Dream",Eternal,60
"Ария","Кровь за кровь","Кровь за кровь",60
"Король и шут","Возвращение колдуна","Как в старой сказке",60
"Фактор Страха","Выше сил",,60
"Ace of Base","Young and Proud","The Sign",59
Anathema,Empty,,59
"As I Lay Dying","The Sound of Truth","An Ocean Between Us",59
Atoma,"Hole in the Sky",,59
Avantasia,Stargazers,"Angel of Babylon",59
"Blizzard Entertainment","Wrath of the Lich King","World Of Warcraft: Wrath of the Lich King",59
"Dark Tranquillity",Cornered,"Exposures - In Retrospect And Denial",59
"Dark Tranquillity","Crimson Winds",Skydancer,59
"Dark Tranquillity",Lethe,"The Gallery",59
Diluvium,"Like A Saint In Velvet Rags",Aurora,59
"Dream Theater","Hell's Kitchen","Falling Into Infinity",59
"Florence + the Machine","Seven Devils",Ceremonials,59
"Gamma Ray","The Silence","Heading for Tomorrow",59
"In Flames","Square Nothing",,59
"Iron Maiden","Lord of the Flies","Death on the Road",59
"Iron Maiden","The Mercenary","Brave New World",59
"Jeremy Soule","The Jerall Mountains","The Elder Scrolls V: Skyrim",59
"Lamb of God",512,"VII: Sturm Und Drang",59
"Lera Lynn","My Least Favorite Life","True Detective",59
"Limp Bizkit","Take a Look Around","Chocolate Starfish and the Hot Dog Flavored Water",59
"Machine Head","Hallowed Be Thy Name","Hallowed Be Thy Name",59
"Matt Uelmen",Kurast,"Diablo II",59
"Matt Uelmen",Sewer,"Diablo II",59
Metallica,"Nothing Else Matters","Helping Hands… Live & Acoustic at the Masonic",59
Metallica,"The Shortest Straw","...and Justice for All",59
"Nelly Furtado","Say It Right",Loose,59
Nevermore,"The Heart Collector","Dead Heart in a Dead World",59
"Old Sorcery","In a Forest Trapped","Realms of Magickal Sorrow",59
"Paradise Lost",Redshift,"Paradise Lost",59
"Peter Gabriel","Big Time",So,59
"Peter Gabriel","Sky Blue",Up,59
"Savage Messiah","Live as One Already Dead","The Fateful Dark",59
"Seven Kingdoms",Stargazer,Decennium,59
"Stuart Chatwood","A Brief Respite (Camp Theme)","Darkest Dungeon",59
Testament,"Over the Wall","Live in London",59
"The Absence","My Ruin","From Your Grave",59
"Король и шут","Лесник",,59
Amorphis,"Goddess (Of the Sad Man)","AM Universum",58
"Blind Guardian","Bright Eyes","Imaginations From The Other Side",58
"Dead Can Dance","Persephone (The Gathering of Flowers)","Within the Realm of a Dying Sun",58
"Dream Theater","The Mirror",Awake,58
Evergrey,"End of Your Days","A Night to Remember",58
"Kim Petras",Icy,Clarity,58
"Lamb of God","More Time to Kill",Sacrament,58
"Machine Head","The Sentinel","Unto the Locust",58
"Matt Uelmen",Monastery,"Diablo II",58
"Michael Giacchino","The Constant","Lost: Season 4",58
"Motörhead",Overkill,Overkill,58
"Mylène Farmer","We'll Never Die","Cendres De Lune",58
"Paradise Lost","The Rise of Denial","Draconian Times MMXI",58
Rush,"Everyday Glory",Counterparts,58
Saturnus,"I Long","Veronika Decides to Die",58
Soilwork,"As We Speak","Natural Born Chaos",58
"Би-2","Полковнику никто не пишет",,58
Agalloch,Limbs,"Ashes Against the Grain",57
Amaranthe,"Over and Done","Massive Addictive",57
"Arch Enemy","No More Regrets","War Eternal",57
Austra,"Forgive Me",Olympia,57
"Dark Tranquillity","Scythe, Rage and Roses","The Mind's I",57
Death,"Crystal Mountain","Live In L.A. (Death & Raw)",57
Edguy,Hymn,"Vain Glory Opera",57
Edguy,"Until We Rise Again","Vain Glory Opera",57
Enslaved,Raidho,"Axioma Ethica Odini",57
"Eternal Tears of Sorrow","Nocturnal Strains","Chaotic Beauty",57
Fen,"Of Wilderness and Ruin",,57
Helloween,"If I Could Fly","The Dark Ride",57
Helloween,"Kings Will Be Kings","The Time of the Oath",57
"Iced Earth","Stand Alone","Alive in Athens",57
"Iron Maiden","The Loneliness of the Long Distance Runner","Somewhere In Time",57
"John Williams","Saving Buckbeak","Harry Potter and the Prisoner of Azkaban",57
Journey,"Separate Ways (Worlds Apart)",,57
"Machine Head","Deafening Silence",Supercharger,57
Metallica,Orion,"Master of Puppets",57
"Omnium Gatherum","Chameleon Skin","The Redshift",57
"Paradise Lost","Don't Belong","Paradise Lost",57
"Paradise Lost","Ending Days",Obsidian,57
Persuader,"Judas Immortal","When Eden Burns",57
"Pierce the Veil","King for a Day","Collide With the Sky",57
"Siouxsie and the Banshees",Trophy,Kaleidoscope,57
Stratovarius,"Before the Winter",Visions,57
Stratovarius,"Twilight Symphony","Fourth Dimension",57
"Король и шут","Маска","Продавец кошмаров",57
"Мара","Невзаимная любовь",220V,57
Accept,"Princess of the Dawn","Restless and Wild",56
Amorphis,"Better Unborn",Elegy,56
Austra,"Lose It","Feel It Break",56
Behemoth,"Ecclesia Diabolica Catholica","I Loved You at Your Darkest",56
"Dark Tranquillity",ThereIn,Projector,56
"Dead Can Dance",Xavier,"Within the Realm of a Dying Sun",56
Dismember,"Collection by Blood","Massive Killing Capacity",56
"Dream Theater",Vacant,Score,56
"Electric Light Orchestra","Yours Truly, 2095",Time,56
Evanescence,Whisper,Fallen,56
Falconer,"Substitutional World",Falconer,56
Genesis,Mama,Genesis,56
Heathen,"No Stone Unturned","The Evolution Of Chaos",56
"In Flames","Strong And Smart",Clayman,56
"In Flames","The End",,56
Insomnium,Inertia,"One for Sorrow",56
"Iron Maiden","Sea of Madness","Somewhere In Time",56
"Jeremy Soule",Aurora,"The Elder Scrolls V: Skyrim",56
"Judas Priest","You've Got Another Thing Comin'",Priest...Live!,56
Kamelot,"Liar Liar (Wasteland Monarchy)",Haven,56
"Lana Del Rey","The Blackest Day",Honeymoon,56
"Mark Snow","Dead Man's Thoughts (Little Green Men)","The X-Files: Volume One",56
Megadeth,"Addicted to Chaos",Youthanasia,56
"Paradise Lost","I Remain","Faith Divides Us - Death Unites Us",56
"Paradise Lost","Say Just Words","One Second",56
"Paradise Lost","The Sufferer","One Second",56
"Ramin Djawadi",Wildfire,"Game of Thrones: Season 2",56
"Siouxsie and the Banshees","Sin In My Heart",Juju,56
Soilwork,"The Ageless Whisper",Verkligheten,56
"Swallow the Sun","The Heart Of A Cold White Land","Songs From The North I, II & III",56
"Эпидемия","На краю времени","Жизнь в сумерках",56
"Avenged Sevenfold",Nightmare,,55
"Bat for Lashes","Pearl's Dream","Two Suns",55
"Blind Guardian",Valhalla,,55
"Cocteau Twins","Cherry-Coloured Funk","Heaven or Las Vegas",55
"Cocteau Twins","Know Who You Are at Every Age","Four-Calendar Café",55
"Cradle of Filth",Nemesis,,55
"Dark Tranquillity","Remain in the Unknown",Moment,55
Death,"Evil Dead","Scream Bloody Gore",55
Death,"Without Judgement",,55
"Dream Theater",Lie,Awake,55
"Faith No More","Midlife Crisis","Angel Dust",55
"Fear Factory",Powershifter,Mechanize,55
"George Michael","Careless Whisper","Ladies & Gentlemen: The Best of George Michael",55
"Guano Apes",Dick,"Walking on a Thin Line",55
Helloween,"A Handful of Pain","Better Than Raw",55
"Hildur Guðnadóttir","Vichnaya Pamyat",Chernobyl,55
"Iron Maiden",Wrathchild,"Death on the Road",55
"Jeremy Soule","Beneath the Ice","The Elder Scrolls V: Skyrim",55
"Jessie Ware",Running,Devotion,55
"Judas Priest",Painkiller,Painkiller,55
"Lamb of God","Forgotten (Lost Angels)",Sacrament,55
"Lana Del Rey","High by the Beach",Honeymoon,55
"Machine Head",Davidian,"Burn My Eyes",55
"Machine Head",Imperium,"Machine Fucking Head Live",55
"Mark Snow","Remission [Redux II]","The X-Files: Volume Two",55
"Matt Uelmen",Docks,"Diablo II",55
Mercenary,"The Endless Fall","Architect Of Lies",55
MyGrain,"Translucent Dreams","Signs of Existence",55
Opeth,"In Mist She Was Standing",Orchid,55
Pantera,"The Sleep","Cowboys From Hell",55
"Papa Roach","She Loves Me Not",LoveHateTragedy,55
"Paradise Lost","Faith Divides Us - Death Unites Us","Draconian Times MMXI",55
"Paradise Lost","In This We Dwell","Tragic Idol",55
"Paradise Lost",Mystify,"Symbol of Life",55
Summoning,Herumor,"With Doom We Come",55
Visigoth,"The Revenant King","The Revenant King",55
"Король и шут","Некромант",,55
Amorphis,"The Orphan",Elegy,54
Anathema,"The Gathering of the Clouds","Weather Systems",54
"Black Eyed Peas","Shut Up",Elephunk,54
"Blind Guardian","Ride Into Obsession","At the Edge of Time",54
"Blind Guardian","The Throne","Beyond the Red Mirror",54
"Britney Spears","Gimme More",Blackout,54
"Brother Firetribe","Heart Full of Fire",,54
"Dame Silú de Mordomoire","The Fallen",Ordeals,54
"Dark Tranquillity","Nether Novas",Projector,54
"Dark Tranquillity","Zero Distance","Zero Distance",54
"Dream Theater","Behind the Veil","Dream Theater",54
"Dream Theater","These Walls",Octavarium,54
Evergrey,"Faith Restored","The Inner Circle",54
Helloween,"The Time of the Oath","High Live",54
Jacaszek,Daffodils,KWIATY,54
"Jeremy Soule","The Streets of Whiterun","The Elder Scrolls V: Skyrim",54
Kreator,Pandemonium,Endorama,54
Kreator,Phobia,"Dying Alive",54
"Lake of Tears","Can Die No More","The Neonai",54
"Lana Del Rey","Born to Die","Born to Die",54
Layment,"To the Ravens","Of Gods And Goats",54
"Lost Horizon","Heart of Storm",,54
"Machine Head","Pearls Before the Swine","Unto the Locust",54
"Mark Snow","Graves (731)","The X-Files: Volume One",54
"Mark Snow","Little Box of Sand (Emily)","The X-Files: Volume One",54
Mercenary,Everblack,Everblack,54
"Mylène Farmer","Oui Mais... Non","Bleu Noir",54
Nightrage,"Descent Into Chaos",,54
"Omnium Gatherum","New Dynamic",Beyond,54
"Ozzy Osbourne","Shot in the Dark","The Ultimate Sin",54
"Paradise Lost","Prelude to Descent","In Requiem",54
"Parkway Drive","Old Ghost / New Regrets",Atlas,54
"Ramin Djawadi","Paint It, Black",Westworld,54
Rush,"The Analog Kid","Different Stages",54
Stratovarius,"Darkest Hours",Elysium,54
Stratovarius,"Speed of Light",Episode,54
"The Jezabels","Long Highway",Prisoner,54
Theocracy,"On Eagles' Wings","Mirror of Souls",54
Thunderstone,"Until We Touch The Burning Sun","The Burning",54
"Tori Amos","Cornflake Girl","Under the Pink",54
Accept,"Losing More Than You've Ever Had","Balls to the Wall",53
Alphaville,"Big In Japan","Forever Young",53
Amaranthe,Exhale,"Massive Addictive",53
Anathema,"A Natural Disaster","A Natural Disaster",53
Austra,"Hate Crime","Feel It Break",53
Austra,"The Villain","Feel It Break",53
Avantasia,"The Final Sacrifice","The Metal Opera Pt. II",53
"Avenged Sevenfold","Shepherd Of Fire","Hail To The King",53
"Blind Guardian","Hall Of The King","Follow the Blind",53
"Blind Guardian","Time What Is Time","Somewhere Far Beyond",53
"Blizzard Entertainment","Garden of Life","World Of Warcraft: Wrath of the Lich King",53
"Blizzard Entertainment","Shards Of The Exodar","World Of Warcraft: The Burning Crusade",53
"Dark Tranquillity","Cathode Ray Sunshine","Damage Done",53
"Dark Tranquillity","Dry Run",Character,53
Dio,"This Is Your Life","Angry Machines",53
Dismember,"Silent are the watchers",,53
"Gabriel Fauré","Pavane, Op. 50","The Best",53
Genesis,"Jesus He Knows Me","The Way We Walk, Volume One: The Shorts",53
"Iron Maiden","Childhood's End","Fear of the Dark",53
"Iron Maiden","Flight of Icarus","Live After Death",53
"Iron Maiden",Rainmaker,"Dance of Death",53
"Jeremy Soule","The White River","The Elder Scrolls V: Skyrim",53
"John Williams","The Chamber of Secrets","Harry Potter and the Chamber of Secrets",53
